,location,beds,size_sqft,bath,balcony,price
4027,Wilson Garden,1,735.0,1.0,1.0,75000.0
4028,Sarvabhouma Nagar,1,500.0,1.0,0.0,24000.0
4029,Gottigere,3,1304.0,3.0,3.0,80000.0
4030,Yelahanka,3,1653.0,3.0,2.0,120000.0
4031,Bisuvanahalli,3,1075.0,2.0,1.0,52000.0
4032,7th Phase JP Nagar,2,1212.0,3.0,1.0,42000.0
4033,Hoysalanagar,2,1100.0,2.0,1.0,50000.0
4036,Billekahalli,2,1140.0,2.0,2.0,50000.0
4037,Roopena Agrahara,2,1200.0,2.0,1.0,100000.0
4038,Kudlu Gate,3,1532.0,3.0,2.0,83000.0
4040,Padmanabhanagar,3,1531.0,2.0,0.0,75000.0
4041,Poorna Pragna Layout,3,1270.0,2.0,2.0,50790.0
4042,Uttarahalli,2,1325.0,2.0,1.0,53000.0
4043,CQAL LAYOUT C BLOCK,3,1200.0,3.0,1.0,160000.0
4044,Electronic City,3,1156.0,2.0,2.0,44000.0
4046,Bannerghatta Road,2,1260.0,2.0,2.0,70000.0
4047,Vittasandra,2,1934.0,2.0,0.0,90000.0
4048,Malleshpalya,2,1060.0,2.0,1.0,40000.0
4049,Kasavanhalli,3,1476.0,3.0,1.0,95000.0
4050,Murugeshpalya,2,1185.0,2.0,1.0,85000.0
4051,Channasandra Layout,3,1265.0,2.0,1.0,82000.0
4053,Virat Nagar,2,1196.0,2.0,2.0,56810.0
4054,EPIP Zone,2,1280.0,2.0,1.0,69000.0
4056,Hulimavu,2,1175.0,2.0,0.0,45000.0
4057,Kacharakanahalli,3,1850.0,3.0,3.0,98000.0
4059,Whitefield,2,1195.0,2.0,1.0,70000.0
4060,Ulsoor,3,2000.0,3.0,3.0,185000.0
4063,Hosur Road,2,1180.0,2.0,2.0,36500.0
4064,Jakkur,2,1050.0,2.0,1.0,49870.0
4065,Electronic City,3,1400.0,2.0,1.0,40440.0
4067,Banashankari stage 2,2,1030.0,2.0,1.0,77250.0
4068,Doddanakundi Industrial Area 2,2,1512.0,1.0,2.0,65010.00000000001
4069,Subramanyapura,2,929.0,2.0,1.0,48000.0
4070,Jigani,3,1252.0,3.0,3.0,61000.0
4071,Green Glen Layout,3,1485.0,3.0,2.0,115000.0
4072,Electronics City Phase 1,3,1124.0,2.0,2.0,55000.0
4074,Indira Nagar,3,1407.0,3.0,1.0,120000.0
4075,Hennur Road,3,1482.0,2.0,3.0,97000.0
4076,Sector 7 HSR Layout,2,1163.0,2.0,1.0,98860.0
4077,Jalahalli,3,1570.0,3.0,2.0,140000.0
4079,Chandapura,1,520.0,1.0,1.0,14040.0
4080,OLd Gurappanapalya,3,2000.0,3.0,2.0,160000.0
4081,Prithvi Layout,2,1352.0,2.0,2.0,75000.0
4082,Electronic City,2,1152.0,2.0,1.0,65000.0
4083,"ECC Road, Whitefield, ",3,1575.0,3.0,2.0,93000.0
4085,Ramanjaneyanagar,3,1300.0,2.0,2.0,70000.0
4087,Marathahalli,2,957.0,2.0,1.0,47000.0
4088,Hoskote,3,1740.0,3.0,3.0,60000.0
4090,Neeladri Nagar,2,1060.0,2.0,0.0,35000.0
4091,Chikkadunnasandra,2,975.0,2.0,2.0,50000.0
4092,Ramamurthy Nagar,2,1150.0,2.0,2.0,51000.0
4093,Whitefield,3,1738.0,2.0,3.0,79000.0
4094,Bommanahalli,3,1250.0,3.0,2.0,55000.0
4095,Bannerghatta Road,3,1788.0,3.0,2.0,90000.0
4096,Kanakapura,2,1151.0,2.0,1.0,59000.0
4097,Uttarahalli,3,1300.0,2.0,2.0,60000.0
4098,Garudachar Palya,2,1150.0,2.0,1.0,52800.0
4099,Akshya Nagar,2,1380.0,2.0,1.0,75000.0
4100,Hebbal,3,1645.0,3.0,2.0,117000.0
4101,Babusapalaya,2,1141.0,2.0,1.0,45900.0
4102,7th Phase JP Nagar,2,1175.0,2.0,2.0,82500.0
4103,Banashankari Stage V,3,1355.0,2.0,1.0,61000.0
4104,Dasarahalli,2,1150.0,2.0,0.0,70000.0
4106,Canara Bank Colony,2,1000.0,2.0,2.0,45000.0
4107,Balagere,2,1007.0,2.0,1.0,65000.0
4109,Kothanur,3,1436.0,3.0,3.0,70000.0
4111,Somasundara Palya,3,2372.0,3.0,0.0,140000.0
4113,BTM Layout,3,167.0,3.0,2.0,10000.0
4114,Rajaji Nagar,2,1200.0,2.0,0.0,150000.0
4115,Rayasandra,2,1016.0,2.0,1.0,58000.0
4116,Dodda Nekkundi,2,1100.0,2.0,2.0,48000.0
4117,B Channasandra,2,1080.0,2.0,1.0,45000.0
4118,Electronic City,2,1070.0,2.0,1.0,60000.0
4119,Kadubeesanahalli,3,1532.0,3.0,1.0,115000.0
4120,Hennur,2,1040.0,2.0,2.0,42120.0
4121,Laxmi Sagar Layout,3,3100.0,3.0,3.0,250000.0
4122,Tumkur Road,2,1137.5,2.0,0.0,48905.0
4123,Thanisandra,3,1430.0,2.0,2.0,51600.0
4124,Rajaji Nagar,2,1160.0,1.0,0.0,163000.0
4127,Uvce Layout,2,1190.0,2.0,2.0,100000.0
4128,Panduranga Nagar,3,1827.0,3.0,3.0,100000.0
4129,HRBR Layout,2,1210.0,2.0,1.0,75000.0
4130,New Thippasandra,3,1500.0,3.0,3.0,95000.0
4131,Rachenahalli,2,1050.0,2.0,2.0,53500.0
4132,Hebbal,2,1251.0,2.0,1.0,88730.0
4133,HSR Layout,3,1600.0,2.0,2.0,115000.0
4134,Electronic City,2,1128.0,2.0,1.0,65500.0
4135,Budigere,3,1820.0,3.0,2.0,93000.0
4137,Raja Rajeshwari Nagar,3,1510.0,2.0,3.0,59000.0
4138,Hoodi,3,1925.0,2.0,3.0,114000.0
4139,Hennur Road,3,2651.0,2.0,2.0,225000.0
4141,Kumaraswami Layout,2,1000.0,2.0,2.0,36000.0
4142,KR Puram,3,1752.0,3.0,2.0,145000.0
4143,Sahakara Nagar,2,960.0,2.0,3.0,56000.0
4144,Gattigere,2,1180.0,2.0,2.0,63000.0
4145,Benson Town,3,2270.0,3.0,1.0,180000.0
4146,NRI Layout,2,650.0,2.0,0.0,59000.0
4147,Lakshminarayana Pura,2,1200.0,2.0,1.0,75000.0
4148,Bisuvanahalli,3,1180.0,2.0,1.0,46000.0
4149,Roopena Agrahara,3,1300.0,3.0,2.0,47000.0
4150,Bannerghatta Road,2,1157.0,2.0,0.0,40000.0
4151,Kanakpura Road,3,1300.0,3.0,2.0,69000.0
4152,Banashankari Stage III,3,1305.0,2.0,1.0,59000.0
4154,Jakkur,2,1290.0,2.0,1.0,80000.0
4155,Hoskote,2,1170.0,2.0,3.0,45000.0
4156,Cottonpet,4,971.0,2.0,2.0,135000.0
4157,Yelachenahalli,2,1400.0,2.0,3.0,78000.0
4158,Lakshminarayana Pura,2,1200.0,2.0,2.0,75000.0
4159,Kamakshipalya,3,1155.0,2.0,0.0,60000.0
4160,Hormavu,3,1725.0,3.0,2.0,85000.0
4161,Kanakpura Road,2,700.0,2.0,1.0,40000.0
4163,Hoodi,2,1112.0,2.0,1.0,88000.0
4164,Somasundara Palya,2,1178.0,2.0,0.0,78000.0
4165,Badavala Nagar,2,1274.0,2.0,1.0,81000.0
4166,Doddathoguru,2,915.0,2.0,1.0,32000.0
4168,Hosur Road,1,760.0,1.0,2.0,21280.0
4169,Maragondanahalli,3,1540.0,3.0,2.0,68000.0
4170,P&T Layout,2,1206.0,2.0,3.0,38500.0
4171,Basavanna Nagar,3,1645.0,3.0,2.0,95000.0
4174,Nehru Nagar,4,2342.0,3.0,2.0,115000.0
4175,Kannur,3,1200.0,2.0,1.0,55000.0
4176,Yelenahalli,2,1056.0,2.0,2.0,33000.0
4178,Kanakpura Road,3,1450.0,3.0,3.0,54300.0
4179,Thirumenahalli,2,1161.0,2.0,2.0,36690.0
4180,Dollars Colony,2,1097.0,2.0,3.0,65000.0
4181,Uttarahalli,2,850.0,2.0,2.0,35000.0
4182,Green Glen Layout,3,1715.0,3.0,2.0,115000.0
4183,Basavangudi,3,2300.0,3.0,0.0,317000.0
4184,Electronic City,2,1200.0,2.0,1.0,59000.0
4185,8th Phase JP Nagar,2,1080.0,2.0,2.0,38000.0
4186,Kasavanhalli,2,1200.0,2.0,1.0,50300.0
4188,Banashankari,3,1400.0,2.0,1.0,78000.0
4190,Kanakpura Road,1,458.0,1.0,0.0,19695.0
4191,Marathahalli,2,1230.0,2.0,1.0,57000.0
4192,Kalyan nagar,3,1640.0,3.0,3.0,88000.0
4193,Banashankari,3,1700.0,3.0,2.0,125000.0
4194,Bommasandra,3,1478.0,2.0,0.0,44000.0
4196,Banashankari,2,1020.0,2.0,2.0,40790.0
4197,Nagarbhavi,2,1200.0,2.0,1.0,150000.0
4198,Yelahanka,3,1275.0,2.0,2.0,95000.0
4199,Cambridge Layout,4,1600.0,3.0,1.0,165000.0
4200,Kanakapura,2,1110.0,2.0,2.0,38850.0
4201,Uttarahalli,3,1627.86,3.0,2.0,88000.0
4202,Byagadadhenahalli,2,620.0,2.0,1.0,22000.0
4204,Hosa Road,2,1133.0,2.0,1.0,52000.0
4205,Hennur Road,2,1182.0,2.0,2.0,82500.0
4206,Tumkur Road,3,1500.0,3.0,3.0,100000.0
4208,Marathahalli,2,1200.0,2.0,2.0,58000.0
4209,Raja Rajeshwari Nagar,2,1128.0,2.0,1.0,48790.0
4211,Jayanagar,2,900.0,2.0,2.0,110000.0
4212,Amruthahalli,2,1100.0,2.0,1.0,45000.0
4213,Kengeri Satellite Town,2,635.0,1.0,1.0,22000.0
4214,Ardendale,4,2062.0,3.0,0.0,140000.0
4216,Vidyaranyapura,4,600.0,3.0,2.0,78000.0
4217,Old Madras Road,2,1171.0,2.0,2.0,75000.0
4218,Sarjapur,3,2020.0,3.0,3.0,85000.0
4219,8th Phase JP Nagar,2,1059.0,2.0,2.0,34500.0
4220,Panathur,3,1315.0,2.0,1.0,59100.0
4221,Jakkur,3,1760.0,3.0,2.0,110000.0
4222,Sampangi Rama Nagar,2,1200.0,2.0,1.0,125000.0
4223,Hennur Road,3,1192.0,2.0,1.0,62000.0
4224,Hebbal,3,1645.0,3.0,2.0,121000.0
4225,Whitefield,2,1250.0,2.0,2.0,72000.0
4226,Whitefield,1,709.0,1.0,0.0,34385.0
4227,Whitefield,2,1340.0,2.0,1.0,77000.0
4229,Hosa Road,2,1369.1,2.0,1.0,104000.0
4230,Jalahalli West,2,1355.0,2.0,3.0,75000.0
4231,Bannerghatta Road,2,1150.0,2.0,2.0,65000.0
4232,Kanakapura,3,1938.0,3.0,3.0,113000.0
4234,Budigere,3,1636.0,3.0,2.0,85000.0
4235,Akshaya Nagar,3,1430.0,2.0,2.0,75000.0
4236,BEML Layout 5th stage,3,2000.0,3.0,2.0,85000.0
4237,Electronic City Phase II,3,993.0,2.0,2.0,50000.0
4239,Kanakpura Road,3,1700.0,3.0,3.0,88000.0
4240,Yelahanka,2,1270.0,2.0,2.0,78000.0
4241,Anjanapura,3,1500.0,3.0,1.0,121000.0
4242,Koramangala,3,2300.0,3.0,3.0,290000.0
4244,Marathahalli,3,1650.0,3.0,3.0,86450.0
4245,Panathur,2,1109.0,2.0,1.0,63000.0
4246,Pragathi Nagar,2,1280.0,2.0,1.0,49750.0
4247,Sarjapur,4,2885.0,3.0,1.0,185000.0
4249,Devanahalli,3,1600.0,3.0,2.0,180000.0
4250,Kothanur,3,1462.0,3.0,3.0,71000.0
4251,Marathahalli,1,607.0,1.0,1.0,35000.0
4252,Kammasandra,2,930.0,2.0,0.0,25000.0
4255,Malleshwaram,3,2600.0,3.0,1.0,237000.0
4257,Electronic City Phase II,3,1418.0,3.0,2.0,52470.0
4258,Ramesh Nagar,2,4200.0,1.0,2.0,160000.0
4259,EPIP Zone,2,1125.0,2.0,1.0,65000.0
4260,CV Raman Nagar,3,1825.0,3.0,2.0,126000.0
4261,Whitefield,2,1320.0,2.0,3.0,79500.0
4263,HAL 2nd Stage,3,1490.0,2.0,2.0,300000.0
4264,8th block Koramangala,4,1650.0,3.0,1.0,300000.0
4265,Whitefield,2,750.0,2.0,1.0,52700.0
4266,Yelahanka,3,1400.0,2.0,2.0,80540.0
4270,A Narayanapura,4,1150.0,3.0,1.0,110000.0
4271,Whitefield,3,1200.0,3.0,1.0,61960.0
4272,Poorna Pragna Layout,2,965.0,2.0,2.0,48000.0
4273,Gottigere,1,812.0,1.0,1.0,26000.0
4274,KR Puram,2,1100.0,2.0,2.0,43000.0
4275,Whitefield,2,1180.0,2.0,2.0,41000.0
4276,HSR Layout,2,1145.0,2.0,2.0,48000.0
4277,Haralur Road,2,1027.0,2.0,1.0,44000.0
4278,Silk Board,2,1215.0,2.0,2.0,49850.0
4279,Hegde Nagar,2,1200.0,2.0,0.0,75000.0
4280,Kenchenahalli,2,1015.0,2.0,2.0,58000.0
4281,Kaggalipura,3,2400.0,3.0,1.0,165000.0
4284,Puttanahalli,2,1076.0,2.0,2.0,52000.0
4285,JP Nagar,2,1300.0,2.0,1.0,109000.0
4286,Hebbal Kempapura,2,1300.0,2.0,2.0,102000.0
4287,Hosa Road,3,1512.0,3.0,1.0,123000.0
4288,Bhoganhalli,3,1053.4,3.0,1.0,88910.0
4289,Yeshwanthpur,1,605.0,1.0,0.0,41745.0
4290,Hormavu,2,1153.0,2.0,1.0,65000.0
4291,Virat Nagar,2,2080.0,2.0,1.0,150000.0
4292,Hulimavu,2,1255.0,2.0,2.0,69000.0
4294,Marathahalli,3,1583.0,3.0,3.0,109000.0
4295,Kundalahalli Colony,2,1505.0,2.0,2.0,90000.0
4296,Kathriguppe,3,1365.0,2.0,2.0,75080.0
4297,Dwarka Nagar,3,1200.0,3.0,3.0,95750.0
4299,Magadi Road,1,440.0,1.0,0.0,35000.0
4300,Subramanyapura,2,975.0,2.0,1.0,63000.0
4301,Doddagubbi,2,1250.0,2.0,3.0,39000.0
4302,Gopalkrishna Nagar,3,1530.0,2.0,1.0,97000.0
4303,Kereguddadahalli,3,1300.0,2.0,2.0,39000.0
4304,Channasandra,2,1115.0,2.0,1.0,40000.0
4305,Sarjapur  Road,2,1308.0,2.0,1.0,83000.0
4306,Parappana Agrahara,2,1194.0,2.0,2.0,47000.0
4307,Uttarahalli,3,1490.0,2.0,2.0,59600.0
4309,Sarjapur  Road,3,1592.0,3.0,1.0,91000.0
4310,Rajaji Nagar,2,1222.0,2.0,0.0,112000.0
4311,Raja Rajeshwari Nagar,2,1267.0,2.0,2.0,42850.0
4312,Balagere,1,656.0,1.0,1.0,53000.0
4315,Chandapura,2,1200.0,1.0,1.0,36000.0
4316,Thanisandra,3,1698.0,3.0,2.0,102000.0
4317,Tata Nagar,3,1500.0,3.0,2.0,70000.0
4319,Electronic City,2,1152.0,2.0,1.0,65750.0
4320,Raja Rajeshwari Nagar,1,550.0,1.0,0.0,21000.0
4321,Pattandur Agrahara,2,900.0,2.0,2.0,42000.0
4322,Rajarajeshwari nagar,3,1410.0,2.0,2.0,45120.0
4323,Akshaya Nagar,3,1419.0,2.0,3.0,73000.0
4324,Amruthahalli,2,1200.0,2.0,1.0,55000.0
4325,AECS Layout,3,1800.0,3.0,3.0,65000.0
4326,Gottigere,2,990.0,2.0,1.0,40000.0
4327,Sarjapur  Road,2,1016.0,2.0,1.0,45000.0
4328,Bannerghatta Road,2,1100.0,2.0,0.0,39000.0
4329,Ramamurthy Nagar,4,850.0,2.0,1.0,65000.0
4330,Whitefield,2,1095.0,2.0,1.0,35000.0
4331,Rajarajeshwarinagar,3,2000.0,3.0,2.0,85000.0
4332,Budigere,2,1444.0,2.0,2.0,70000.0
4333,Whitefield,2,1415.0,2.0,3.0,67000.0
4334,Jinkethimmanahalli,3,1500.0,2.0,1.0,130000.0
4335,Daadys Gaarden Layout,3,1600.0,3.0,3.0,72000.0
4336,Whitefield,2,1105.0,2.0,1.0,41360.0
4337,Electronic City,3,1225.0,3.0,0.0,45030.0
4338,Frazer Town,3,2560.0,3.0,2.0,265000.0
4339,Kanakpura Road,2,1080.0,2.0,1.0,37800.0
4341,Talaghattapura,3,1856.0,3.0,2.0,135000.0
4342,Haralur Road,3,1464.0,3.0,2.0,56000.0
4344,Sarjapur  Road,2,1150.0,2.0,2.0,77000.0
4347,5th Phase JP Nagar,3,1485.0,2.0,2.0,67000.0
4348,Vimanapura,3,2500.0,3.0,3.0,75000.0
4349,Whitefield,2,1200.0,2.0,1.0,45000.0
4350,Hennur Road,2,1036.0,2.0,1.0,59460.0
4352,Dodsworth Layout,2,1400.0,2.0,2.0,80000.0
4353,Bommanahalli,2,1110.0,2.0,2.0,33000.0
4354,Kodichikkanahalli,2,1150.0,2.0,3.0,48000.0
4355,Kenchenahalli,1,715.0,1.0,1.0,45000.0
4360,Hormavu,3,1453.0,2.0,2.0,43580.0
4361,Nagarbhavi,3,1400.0,2.0,1.0,85000.0
4362,Padmanabhanagar,3,1400.0,3.0,0.0,65000.0
4363,Whitefield,3,1700.0,3.0,1.0,140000.0
4364,Kanakpura Road,3,1591.0,3.0,1.0,120000.0
4365,Nagarbhavi,3,1515.0,2.0,1.0,79000.0
4367,Chandapura,2,975.0,2.0,1.0,24860.0
4368,Yeshwanthpur,3,1382.0,2.0,2.0,76180.0
4370,Sector 1 HSR Layout,3,1533.0,3.0,2.0,150000.0
4371,Cunningham Road,3,3815.0,3.0,1.0,763000.0
4372,Amarjyothi Colony,2,1100.0,2.0,2.0,38000.0
4374,Banashankari Stage II,3,1500.0,2.0,1.0,120000.0
4375,Yelahanka,3,1391.0,2.0,2.0,64500.0
4376,Begur Road,2,1160.0,2.0,2.0,42920.0
4377,Chandapura,1,620.0,1.0,1.0,27000.0
4381,Kanakpura Road,3,1482.0,3.0,3.0,60980.0
4382,Whitefield,2,1405.0,2.0,2.0,84500.0
4383,Gunjur,2,1190.0,2.0,2.0,40000.0
4384,Harlur,2,1174.0,2.0,1.0,78000.0
4385,Seegehalli,2,1155.0,2.0,0.0,72000.0
4386,Thanisandra,3,1411.0,3.0,1.0,93040.0
4387,Jalahalli West,2,745.0,2.0,0.0,50000.0
4388,Kereguddadahalli,2,1000.0,2.0,2.0,30000.0
4389,Jigani,2,923.0,2.0,1.0,50000.0
4390,Yeshwanthpur,2,1000.0,2.0,2.0,32000.0
4391,Battarahalli,2,1276.0,2.0,2.0,45000.0
4392,Devasthanagalu,3,1460.0,3.0,2.0,70000.0
4393,Yemlur,2,1355.0,2.0,1.0,95000.0
4394,Avalahalli,1,833.0,1.0,1.0,49000.0
4397,Ramamurthy Nagar,2,1200.0,2.0,1.0,48000.0
4398,Yeshwanthpur,1,669.0,1.0,1.0,36850.0
4400,Koramangala,3,1594.0,3.0,0.0,125000.0
4401,Kothanur,3,1790.0,3.0,2.0,105000.0
4402,NGR Layout,2,1020.0,2.0,1.0,45000.0
4404,Vasantapura main road,2,1037.0,2.0,1.0,36280.0
4405,Whitefield,3,1345.0,2.0,2.0,57000.0
4406,Kodichikkanahalli,2,1070.0,2.0,3.0,43000.0
4408,Yeshwanthpur,3,1385.0,2.0,2.0,76180.0
4409,Kanakpura Road,2,1207.0,2.0,2.0,79900.0
4410,Varthur,2,1140.0,2.0,3.0,55500.0
4411,Basavanapura,2,1220.0,2.0,2.0,68000.0
4412,CQAL Layout,4,3811.0,3.0,2.0,475000.0
4414,Sarjapur  Road,3,1965.0,3.0,3.0,120000.0
4415,Koramangala,3,1760.0,2.0,0.0,115000.0
4416,Haralur Road,2,1225.0,2.0,1.0,70000.0
4417,Marathahalli,2,1075.0,2.0,2.0,52430.0
4418,Panathur,2,1000.0,2.0,1.0,68000.0
4419,Hennur Road,3,1891.0,3.0,1.0,109000.0
4420,Yelahanka,2,1322.0,2.0,2.0,86000.0
4421,Mathikere,3,1095.0,3.0,0.0,215000.0
4423,AECS Layout,2,1045.0,2.0,1.0,36580.0
4424,Venugopal Reddy Layout,3,1545.0,3.0,3.0,85000.0
4425,Thanisandra,3,1996.0,3.0,2.0,135000.0
4426,Brookefield,2,1125.0,2.0,2.0,70000.0
4427,Mysore Road,3,1560.0,3.0,1.0,115000.0
4428,BEML Layout,3,2000.0,2.0,2.0,85000.0
4430,Lake City,2,780.0,2.0,1.0,35000.0
4431,Lakshmipura,2,1350.0,2.0,1.0,110000.0
4433,Pragathi Nagar,2,1350.0,2.0,2.0,41000.0
4434,Haralur Road,3,1464.0,3.0,3.0,56000.0
4435,Kanakpura Road,3,1570.0,3.0,3.0,64500.0
4436,Dasanapura,1,708.0,1.0,0.0,28320.0
4437,Sarjapur  Road,3,1680.0,3.0,1.0,160000.0
4438,Hoodi,2,1400.0,2.0,1.0,82000.0
4439,Bellandur,2,1310.0,2.0,2.0,72000.0
4441,Electronics City Phase 1,2,1175.0,2.0,1.0,57000.0
4442,Chikkalasandra,3,1428.0,2.0,1.0,80000.0
4445,Haralur Road,2,1194.0,2.0,2.0,46000.0
4447,8th Phase JP Nagar,2,1080.0,2.0,2.0,35000.0
4448,Vijaya Bank Layout,3,1200.0,2.0,1.0,68000.0
4449,Whitefield,2,1200.0,2.0,1.0,45000.0
4451,Bommasandra Industrial Area,3,1320.0,2.0,1.0,38130.0
4452,Badavala Nagar,3,1842.0,3.0,2.0,115000.0
4453,Sector 2 HSR Layout,2,1146.0,2.0,3.0,55000.0
4454,Rachenahalli,1,440.0,1.0,1.0,28000.0
4455,Sahakara Nagar,2,1048.0,2.0,3.0,50000.0
4456,Thanisandra,3,1801.0,3.0,1.0,115000.0
4457,Hennur Road,2,1232.0,2.0,1.0,69610.0
4458,Whitefield,2,1150.0,2.0,2.0,90000.0
4459,Talaghattapura,3,1868.0,3.0,1.0,120000.0
4460,Begur,3,1445.0,2.0,2.0,47100.0
4461,Hebbal Kempapura,3,1466.0,2.0,3.0,140000.0
4462,Harlur,3,1730.0,3.0,2.0,100000.0
4463,JP Nagar,3,3860.0,3.0,2.0,402000.0
4464,Somasundara Palya,2,1185.0,2.0,3.0,70000.0
4467,Kaval Byrasandra,2,1185.0,2.0,1.0,49000.0
4468,Hongasandra,2,1150.0,2.0,2.0,49000.0
4471,Pai Layout,2,1075.0,2.0,2.0,35000.0
4472,Hebbal,3,1760.0,3.0,2.0,123000.0
4473,Banashankari,2,1600.0,2.0,1.0,63980.0
4475,Haralur Road,2,1000.0,2.0,1.0,78000.0
4476,7th Phase JP Nagar,2,1215.0,2.0,2.0,90000.0
4477,EPIP Zone,3,1734.0,3.0,3.0,125000.0
4478,Akshaya Nagar,2,1280.0,2.0,1.0,60000.0
4479,Rachenahalli,2,1113.0,2.0,1.0,55000.0
4480,Horamavu Banaswadi,2,1272.0,2.0,2.0,48000.0
4481,Kereguddadahalli,3,1240.0,3.0,2.0,41000.0
4483,Yelahanka,2,1100.0,2.0,1.0,70000.0
4484,Ambalipura,2,896.0,2.0,1.0,30130.0
4486,BTM 2nd Stage,2,1200.0,2.0,0.0,35000.0
4489,Ambalipura,3,3500.0,3.0,0.0,198000.0
4490,Ramamurthy Nagar,3,3600.0,3.0,2.0,150000.0
4491,Sarjapur,2,1500.0,2.0,2.0,30000.0
4493,S R Layout,2,1096.0,2.0,2.0,48000.0
4494,Cholanayakanahalli,2,580.0,2.0,0.0,95000.0
4495,GD Layout,2,1094.0,2.0,1.0,44000.0
4496,Vittal Nagar,2,1100.0,2.0,2.0,49000.0
4499,Nagarbhavi,2,1145.0,2.0,2.0,40000.0
4500,Rachenahalli,3,1550.0,3.0,2.0,74500.0
4502,Hoodi,3,1746.0,3.0,3.0,84950.0
4504,Kengeri,2,918.0,2.0,1.0,27540.0
4505,Chandapura,1,645.0,1.0,1.0,16450.0
4506,Banashankari Stage III,3,1305.0,2.0,1.0,60000.0
4507,Thigalarapalya,2,1207.0,2.0,2.0,62000.0
4508,Thanisandra,3,1678.0,3.0,2.0,125000.0
4509,Kaggalipura,2,950.0,2.0,1.0,50000.0
4511,Electronic City,2,1070.0,2.0,1.0,55000.0
4512,Ardendale,3,1732.46,3.0,2.0,92000.0
4513,Attibele,3,1639.0,2.0,1.0,40980.0
4514,Marathahalli,2,1360.0,2.0,1.0,103000.0
4516,RMV 2nd Stage,3,4470.0,3.0,0.0,700000.0
4518,Lakshminarayana Pura,3,1656.0,3.0,2.0,150000.0
4519,Sarjapur  Road,2,985.0,2.0,1.0,49000.0
4520,Dodda Nekkundi,3,1999.0,3.0,2.0,135000.0
4521,7th Phase JP Nagar,2,1050.0,2.0,1.0,75000.0
4522,Whitefield,3,1440.0,2.0,2.0,64000.0
4523,Basavangudi,3,1600.0,2.0,2.0,160000.0
4524,Ramagondanahalli,2,1253.0,2.0,1.0,52660.0
4525,Shirdi Sai Nagar,3,1200.0,3.0,0.0,85000.0
4526,Padmanabhanagar,3,1360.0,2.0,3.0,75000.0
4527,Hagadur,2,1086.0,2.0,1.0,47500.0
4528,Wilson Garden,3,1655.0,3.0,2.0,155000.0
4530,Sarjapur  Road,2,1418.0,2.0,2.0,78000.0
4531,Kalena Agrahara,2,1270.0,2.0,2.0,100000.0
4532,Begur Road,3,1410.0,2.0,3.0,52170.0
4533,"JP Nagar 7th Phase, ",2,1150.0,2.0,1.0,74000.0
4534,Ramamurthy Nagar,2,600.0,3.0,2.0,45000.0
4535,Raghuvanahalli,3,1440.0,3.0,2.0,65800.0
4536,J C Nagar,3,1200.0,2.0,0.0,108000.0
4537,Sadduguntepalya,2,1200.0,2.0,2.0,75000.0
4538,Begur Road,3,1410.0,2.0,3.0,50060.0
4540,Jalahalli,3,600.0,3.0,2.0,60000.0
4541,Whitefield,1,624.0,1.0,1.0,35000.0
4542,Electronic City,2,1060.0,2.0,1.0,58000.0
4544,Whitefield,2,1200.0,2.0,1.0,45000.0
4546,Sarjapur,4,1917.0,3.0,0.0,60000.0
4547,KR Puram,2,950.0,2.0,1.0,40000.0
4548,Channasandra,2,3040.0,2.0,1.0,48000.0
4549,BTM 2nd Stage,3,1250.0,3.0,1.0,50000.0
4550,Vishwapriya Layout,2,1235.0,2.0,2.0,60000.0
4551,Budigere,1,722.0,1.0,0.0,46000.0
4552,Kanakpura Road,4,2775.0,3.0,1.0,165000.0
4553,Sarjapur  Road,2,1200.0,2.0,1.0,93000.0
4554,Bannerghatta Road,3,1400.0,3.0,0.0,68000.0
4555,Mallathahalli,3,1225.0,3.0,3.0,60000.0
4556,Marathahalli,2,1220.0,2.0,1.0,58500.0
4557,Nagavarapalya,1,705.0,1.0,1.0,52500.0
4558,Battarahalli,3,1880.0,3.0,2.0,94360.0
4559,Yelahanka,2,1200.0,2.0,1.0,70000.0
4560,Doddakammanahalli,3,1550.0,2.0,1.0,60000.0
4561,Lingadheeranahalli,3,1893.0,3.0,1.0,130000.0
4562,HMT Layout,3,1650.0,3.0,2.0,75000.0
4563,Chikkathoguru,2,1113.0,2.0,2.0,46000.0
4564,BEL Road,2,1500.0,2.0,0.0,203000.0
4566,Sarjapur  Road,3,1586.0,3.0,3.0,70000.0
4567,Seegehalli,3,4000.0,3.0,1.0,235000.0
4568,Yelahanka New Town,3,1541.0,3.0,3.0,80000.0
4569,Haralur Road,3,1830.0,3.0,2.0,101000.0
4570,Kodigehalli,2,1200.0,2.0,2.0,48000.0
4571,Bidrahalli,3,1800.0,2.0,0.0,72000.0
4572,Bommasandra,2,1015.0,2.0,1.0,40000.0
4573,Raja Rajeshwari Nagar,2,1120.0,2.0,2.0,37950.0
4574,Hoodi,1,706.0,1.0,1.0,48240.0
4577,Kanakpura Road,3,1900.0,3.0,1.0,99000.0
4580,Bisuvanahalli,3,1075.0,2.0,1.0,42000.0
4581,Kanakpura Road,2,1290.0,2.0,3.0,80000.0
4582,Akshaya Nagar,2,1200.0,2.0,1.0,50000.0
4583,Hormavu,2,1150.0,2.0,1.0,53110.0
4584,Uttarahalli,3,1360.0,2.0,3.0,61200.0
